departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:30,Leeds,LBA,147
26/06/25,Thu,15:20,Krakow,KRK,26/06/25,Thu,17:55,Riga,RIX,143
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,16:55,Hamburg,HAM,208
28/06/25,Sat,16:00,Krakow,KRK,28/06/25,Sat,17:40,Ancona,AOI,190
26/06/25,Thu,16:05,Krakow,KRK,26/06/25,Thu,20:40,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,208
27/06/25,Fri,16:05,Krakow,KRK,27/06/25,Fri,19:25,Bologna,BLQ,328
02/07/25,Wed,08:10,Krakow,KRK,02/07/25,Wed,10:50,Sofia,SOF,165
01/07/25,Tue,20:25,Krakow,KRK,01/07/25,Tue,22:00,Memmingen,FMM,222
30/06/25,Mon,10:45,Krakow,KRK,30/06/25,Mon,14:15,Santorini,JTR,303
26/06/25,Thu,18:05,Krakow,KRK,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,89
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,09:05,Athens,ATH,266
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,22:45,Corfu,CFU,330
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,19:10,Gdansk,GDN,157
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,109
01/07/25,Tue,05:50,Krakow,KRK,01/07/25,Tue,10:00,Tirana,TIA,356
26/06/25,Thu,11:00,Krakow,KRK,26/06/25,Thu,12:50,Pescara,PSR,365
25/06/25,Wed,12:15,Krakow,KRK,25/06/25,Wed,17:30,Pescara,PSR,366
26/06/25,Thu,20:45,Krakow,KRK,26/06/25,Thu,23:05,Paris CDGParis (Charles de Gaulle),CDG,167
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:05,Manchester,MAN,200
27/06/25,Fri,18:05,Krakow,KRK,27/06/25,Fri,19:45,Dubrovnik,DBV,222
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:55,Cluj CLJCluj-Napoca,CLJ,253
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Turin,TRN,209
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Warsaw WMIWarsaw (Modlin),WMI,231
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,07:05,Prague,PRG,141
27/06/25,Fri,06:45,Krakow,KRK,27/06/25,Fri,22:30,Turin,TRN,211
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:55,Bucharest OTPBucharest (Otopeni),OTP,279
25/06/25,Wed,05:45,Krakow,KRK,25/06/25,Wed,07:20,Birmingham,BHX,195
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Vienna,VIE,249
25/06/25,Wed,12:15,Krakow,KRK,25/06/25,Wed,14:40,Catania,CTA,261
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,16:45,Kefalonia,EFL,206
27/06/25,Fri,12:25,Krakow,KRK,27/06/25,Fri,14:00,Birmingham,BHX,190
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:05,Manchester,MAN,200
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Genova,GOA,139
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,15:30,Stockholm ARNStockholm (Arlanda),ARN,210
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,20:45,Milan MXPMilan (Malpensa),MXP,224
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,16:05,Leeds,LBA,303
01/07/25,Tue,11:00,Krakow,KRK,01/07/25,Tue,23:40,Palma Mall,PMI,216
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,09:05,Athens,ATH,266
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,16:45,Banja Luka,BNX,142
01/07/25,Tue,17:20,Krakow,KRK,01/07/25,Tue,22:30,Budapest,BUD,243
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,14:45,Rimini,RMI,196
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,15:05,Paris BVAParis (Beauvais),BVA,263
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Barcelona GROBarcelona (Girona),GRO,258
01/07/25,Tue,18:05,Krakow,KRK,01/07/25,Tue,20:00,Belfast,BFS,111
01/07/25,Tue,10:45,Krakow,KRK,01/07/25,Tue,12:25,Copenhagen,CPH,120
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,17:05,Lamezia Te,SUF,269
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,20:30,Memmingen,FMM,402
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,21:20,Sofia,SOF,260
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Turin,TRN,209
01/07/25,Tue,05:30,Krakow,KRK,01/07/25,Tue,08:20,Barcelona,BCN,299
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,19:20,Prague,PRG,190
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:00,Riga,RIX,217
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:20,Vilnius,VNO,235
25/06/25,Wed,18:10,Krakow,KRK,25/06/25,Wed,20:35,Cagliari,CAG,260
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,22:35,Reggio Cal,REG,248
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,15:05,Paris BVAParis (Beauvais),BVA,263
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,22:45,Barcelona,BCN,306
26/06/25,Thu,05:50,Krakow,KRK,26/06/25,Thu,17:45,Trieste,TRS,407
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,14:45,Rimini,RMI,196
27/06/25,Fri,21:45,Krakow,KRK,27/06/25,Fri,23:30,Manchester,MAN,264
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,00:40,Rome FCORome (Fiumicino),FCO,380
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Verona,VRN,158
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,19:05,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,291
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:55,London LGWLondon (Gatwick),LGW,350
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,23:20,Copenhagen,CPH,201
01/07/25,Tue,17:40,Krakow,KRK,01/07/25,Tue,20:10,Marseille,MRS,349
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,18:40,Thessaloni,SKG,363
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,14:55,Malta,MLA,227
01/07/25,Tue,17:20,Krakow,KRK,01/07/25,Tue,22:05,Wroclaw,WRO,252
28/06/25,Sat,20:05,Krakow,KRK,28/06/25,Sat,22:20,Lamezia Te,SUF,300
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,11:55,Naples,NAP,274
02/07/25,Wed,08:10,Krakow,KRK,02/07/25,Wed,15:35,Rome CIARome (Ciampino),CIA,292
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,07:40,Perugia,PEG,141
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,17:30,Edinburgh,EDI,158
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Cork,ORK,180
27/06/25,Fri,21:45,Krakow,KRK,27/06/25,Fri,23:30,Manchester,MAN,264
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Vienna,VIE,249
01/07/25,Tue,14:35,Krakow,KRK,01/07/25,Tue,16:15,Podgorica,TGD,214
29/06/25,Sun,10:15,Krakow,KRK,29/06/25,Sun,20:30,Olbia,OLB,394
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Corfu,CFU,302
26/06/25,Thu,15:45,Krakow,KRK,26/06/25,Thu,19:30,Malaga,AGP,282
30/06/25,Mon,19:15,Krakow,KRK,30/06/25,Mon,20:55,Venice TSFVenice (Treviso),TSF,117
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,14:55,Malta,MLA,227
26/06/25,Thu,15:55,Krakow,KRK,26/06/25,Thu,17:35,Copenhagen,CPH,191
30/06/25,Mon,14:40,Krakow,KRK,30/06/25,Mon,16:30,Tirana,TIA,309
25/06/25,Wed,17:30,Krakow,KRK,25/06/25,Wed,20:10,Malta,MLA,252
29/06/25,Sun,08:30,Krakow,KRK,29/06/25,Sun,15:05,Tuzla,TZL,342
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Perugia,PEG,456
26/06/25,Thu,16:05,Krakow,KRK,26/06/25,Thu,20:40,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,208
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,15:15,Brindisi,BDS,292
02/07/25,Wed,05:50,Krakow,KRK,02/07/25,Wed,07:30,Bristol,BRS,240
28/06/25,Sat,21:30,Krakow,KRK,28/06/25,Sat,23:00,Trieste,TRS,135
26/06/25,Thu,20:00,Krakow,KRK,26/06/25,Thu,23:05,Corfu,CFU,432
01/07/25,Tue,05:30,Krakow,KRK,01/07/25,Tue,08:20,Barcelona,BCN,299
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:20,Ibiza,IBZ,302
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,23:20,Copenhagen,CPH,201
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,19:30,Catania,CTA,362
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,17:40,Palma Mall,PMI,302
26/06/25,Thu,05:55,Krakow,KRK,26/06/25,Thu,14:30,Poznan,POZ,330
29/06/25,Sun,09:25,Krakow,KRK,29/06/25,Sun,19:00,Birmingham,BHX,282
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,22:45,Barcelona,BCN,306
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,22:30,Brussels CRLBrussels (Charleroi),CRL,314
25/06/25,Wed,17:30,Krakow,KRK,25/06/25,Wed,20:10,Malta,MLA,252
27/06/25,Fri,18:05,Krakow,KRK,27/06/25,Fri,19:45,Dubrovnik,DBV,222
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,22:30,Santorini,JTR,430
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Nantes,NTE,257
01/07/25,Tue,10:45,Krakow,KRK,01/07/25,Tue,23:20,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,406
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,07:35,Newcastle,NCL,133
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:15,Krakow,KRK,252
27/06/25,Fri,10:55,Krakow,KRK,27/06/25,Fri,22:40,Cologne CGNCologne-Bonn,CGN,295
29/06/25,Sun,08:30,Krakow,KRK,29/06/25,Sun,15:05,Rimini,RMI,270
26/06/25,Thu,11:20,Krakow,KRK,26/06/25,Thu,00:30,Palermo,PMO,338
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,18:40,Thessaloni,SKG,363
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:20,Vilnius,VNO,235
01/07/25,Tue,10:15,Krakow,KRK,01/07/25,Tue,12:20,Naples,NAP,291
27/06/25,Fri,16:05,Krakow,KRK,27/06/25,Fri,19:25,Bologna,BLQ,328
26/06/25,Thu,20:45,Krakow,KRK,26/06/25,Thu,23:05,Paris CDGParis (Charles de Gaulle),CDG,167
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,19:15,Paris ORYParis (Orly),ORY,311
