departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:15,Inverness,INV,624
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:45,Split,SPU,592
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:45,Pisa,PSA,623
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:00,Lisbon,LIS,654
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:20,Zakinthos,ZTH,654
25/06/25,Wed,13:10,Lublin,LUZ,25/06/25,Wed,00:10,London LGWLondon (Gatwick),LGW,913
29/06/25,Sun,16:20,Lublin,LUZ,29/06/25,Sun,20:25,Aberdeen,ABZ,956
26/06/25,Thu,16:20,Lublin,LUZ,26/06/25,Thu,02:30,Varna,VAR,1008
29/06/25,Sun,16:10,Lublin,LUZ,29/06/25,Sun,22:40,Paris ORYParis (Orly),ORY,952
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,23:00,Belgrade,BEG,502
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,19:00,Catania,CTA,758
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,18:45,Reykjavik KEFReykjavik (Keflavik),KEF,651
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Bourgas,BOJ,701
26/06/25,Thu,13:00,Lublin,LUZ,26/06/25,Thu,00:05,Helsinki,HEL,835
25/06/25,Wed,13:10,Lublin,LUZ,25/06/25,Wed,22:25,Vienna,VIE,1032
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,19:10,Marrakech,RAK,798
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,18:35,Bristol,BRS,1127
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,19:35,Murcia,RMU,890
26/06/25,Thu,18:50,Lublin,LUZ,26/06/25,Thu,21:05,Dublin,DUB,573
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:50,Oslo OSLOslo (Gardermoen),OSL,561
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,17:30,Kaunas,KUN,948
27/06/25,Fri,16:20,Lublin,LUZ,27/06/25,Fri,23:40,Milan MXPMilan (Malpensa),MXP,865
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,23:20,Stockholm ARNStockholm (Arlanda),ARN,1111
