departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,15:50,Malta,MLA,168
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,19:15,Pisa,PSA,365
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,19:55,Athens,ATH,341
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,00:05,Bari,BRI,286
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,16:00,Wroclaw,WRO,239
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,22:20,Tirana,TIA,272
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,12:15,Naples,NAP,243
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,08:25,Pisa,PSA,209
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,14:40,Memmingen,FMM,247
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,11:55,London STNLondon (Stansted),STN,207
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,00:05,Bari,BRI,286
30/06/25,Mon,19:35,Katowice,KTW,30/06/25,Mon,21:15,Liverpool,LPL,109
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,20:25,Palermo,PMO,265
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,23:45,Vilnius,VNO,318
01/07/25,Tue,12:30,Katowice,KTW,01/07/25,Tue,15:20,Barcelona,BCN,309
30/06/25,Mon,15:40,Katowice,KTW,30/06/25,Mon,22:50,Poznan,POZ,281
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,23:35,Oslo OSLOslo (Gardermoen),OSL,408
28/06/25,Sat,17:45,Katowice,KTW,28/06/25,Sat,23:35,Budapest,BUD,254
26/06/25,Thu,23:00,Katowice,KTW,26/06/25,Thu,00:50,Tirana,TIA,309
02/07/25,Wed,10:45,Katowice,KTW,02/07/25,Wed,20:50,Milan BGYMilan (Bergamo),BGY,441
27/06/25,Fri,05:50,Katowice,KTW,27/06/25,Fri,22:35,Brussels CRLBrussels (Charleroi),CRL,234
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,11:55,Palma Mall,PMI,319
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,18:20,Catania,CTA,342
28/06/25,Sat,13:05,Katowice,KTW,28/06/25,Sat,15:30,Reggio Cal,REG,436
01/07/25,Tue,16:15,Katowice,KTW,01/07/25,Tue,19:35,Madrid,MAD,327
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,15:10,Prague,PRG,333
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,22:10,Sofia,SOF,359
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,19:55,Athens,ATH,341
30/06/25,Mon,05:35,Katowice,KTW,30/06/25,Mon,08:45,Corfu,CFU,299
01/07/25,Tue,10:20,Katowice,KTW,01/07/25,Tue,15:45,Dusseldorf NRNDusseldorf (Weeze),NRN,371
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,16:50,Berlin BERBerlin (Brandenburg),BER,370
27/06/25,Fri,15:45,Katowice,KTW,27/06/25,Fri,00:45,Warsaw WMIWarsaw (Modlin),WMI,397
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,21:05,Belfast,BFS,273
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,23:45,Rome FCORome (Fiumicino),FCO,499
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,23:30,Aalesund,AES,261
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,10:40,Salerno,QSR,401
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,21:40,Thessaloni,SKG,367
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,16:10,Barcelona REUBarcelona (Reus),REU,343
26/06/25,Thu,20:30,Katowice,KTW,26/06/25,Thu,22:10,Split,SPU,359
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,22:55,Sarajevo,SJJ,402
29/06/25,Sun,10:20,Katowice,KTW,29/06/25,Sun,14:45,Dubrovnik,DBV,408
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,20:25,Luxembourg,LUX,379
26/06/25,Thu,15:20,Katowice,KTW,26/06/25,Thu,17:25,Naples,NAP,359
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,17:50,Trieste,TRS,236
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,17:45,Alicante,ALC,371
27/06/25,Fri,05:45,Katowice,KTW,27/06/25,Fri,08:40,Varna,VAR,521
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,19:40,Eindhoven,EIN,299
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,16:30,Zaragoza,ZAZ,357
02/07/25,Wed,06:30,Katowice,KTW,02/07/25,Wed,11:45,Manchester,MAN,373
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,09:50,Paphos,PFO,119
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,13:45,Trapani,TPS,478
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,01:50,Bucharest OTPBucharest (Otopeni),OTP,394
01/07/25,Tue,06:15,Katowice,KTW,01/07/25,Tue,15:50,Split,SPU,468
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,23:05,Gdansk,GDN,372
26/06/25,Thu,15:20,Katowice,KTW,26/06/25,Thu,17:25,Naples,NAP,359
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,16:30,Malta,MLA,385
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,17:20,Barcelona,BCN,404
26/06/25,Thu,18:20,Katowice,KTW,26/06/25,Thu,20:50,Trapani,TPS,137
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,15:40,Skopje,SKP,375
28/06/25,Sat,05:45,Katowice,KTW,28/06/25,Sat,17:15,Corfu,CFU,415
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,17:15,Brno,BRQ,391
28/06/25,Sat,17:20,Katowice,KTW,28/06/25,Sat,21:35,Larnaca,LCA,399
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,12:15,Malaga,AGP,404
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,22:35,Reggio Cal,REG,333
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,12:40,Verona,VRN,436
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,17:45,Alicante,ALC,371
01/07/25,Tue,15:15,Katowice,KTW,01/07/25,Tue,23:10,London LTNLondon (Luton),LTN,431
01/07/25,Tue,12:30,Katowice,KTW,01/07/25,Tue,22:25,Olbia,OLB,440
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,17:20,Barcelona,BCN,404
01/07/25,Tue,11:55,Katowice,KTW,01/07/25,Tue,23:15,London STNLondon (Stansted),STN,395
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,21:10,Malta,MLA,345
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,19:15,Pisa,PSA,365
27/06/25,Fri,05:35,Katowice,KTW,27/06/25,Fri,08:45,Corfu,CFU,449
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,20:25,Paris ORYParis (Orly),ORY,264
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,16:10,Biarritz,BIQ,447
28/06/25,Sat,05:45,Katowice,KTW,28/06/25,Sat,17:15,Corfu,CFU,415
30/06/25,Mon,16:10,Katowice,KTW,30/06/25,Mon,20:35,Manchester,MAN,445
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,23:00,Szczecin,SZZ,381
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,16:05,Katowice,KTW,324
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:20,Valencia,VLC,396
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,18:45,Faro,FAO,426
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,19:40,Eindhoven,EIN,299
30/06/25,Mon,16:10,Katowice,KTW,30/06/25,Mon,22:30,Stockholm ARNStockholm (Arlanda),ARN,335
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,01:15,Ibiza,IBZ,324
01/07/25,Tue,10:50,Katowice,KTW,01/07/25,Tue,12:45,Eindhoven,EIN,309
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,13:00,Nantes,NTE,451
30/06/25,Mon,19:50,Katowice,KTW,30/06/25,Mon,22:10,Alghero,AHO,355
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,22:15,Vienna,VIE,317
30/06/25,Mon,11:25,Katowice,KTW,30/06/25,Mon,16:15,Tenerife S,TFS,399
25/06/25,Wed,16:15,Katowice,KTW,25/06/25,Wed,21:30,Kutaisi,KUT,449
01/07/25,Tue,10:50,Katowice,KTW,01/07/25,Tue,12:45,Eindhoven,EIN,309
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,15:55,Cologne CGNCologne-Bonn,CGN,196
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,17:35,Nice,NCE,309
02/07/25,Wed,06:30,Katowice,KTW,02/07/25,Wed,13:10,Paris BVAParis (Beauvais),BVA,277
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,21:55,Larnaca,LCA,496
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:40,Trondheim,TRD,261
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,21:45,Paris CDGParis (Charles de Gaulle),CDG,313
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,22:45,Warsaw,WAW,423
26/06/25,Thu,16:15,Katowice,KTW,26/06/25,Thu,19:35,Madrid,MAD,399
30/06/25,Mon,11:25,Katowice,KTW,30/06/25,Mon,16:15,Tenerife S,TFS,399
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,19:50,Copenhagen,CPH,298
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,21:55,Bologna,BLQ,526
26/06/25,Thu,15:25,Katowice,KTW,26/06/25,Thu,22:40,Newcastle,NCL,320
30/06/25,Mon,15:40,Katowice,KTW,30/06/25,Mon,21:30,Porto,OPO,327
02/07/25,Wed,06:15,Katowice,KTW,02/07/25,Wed,17:45,Tenerife S,TFS,428
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,14:40,Craiova,CRA,358
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,17:05,Lamezia Te,SUF,354
27/06/25,Fri,05:50,Katowice,KTW,27/06/25,Fri,07:45,Dublin,DUB,170
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,23:15,Bratislava,BTS,548
30/06/25,Mon,15:40,Katowice,KTW,30/06/25,Mon,21:45,Sevilla,SVQ,385
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,21:00,Paphos,PFO,306
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,16:15,Montpellie,MPL,337
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,20:00,Tenerife S,TFS,478
01/07/25,Tue,17:20,Katowice,KTW,01/07/25,Tue,21:35,Larnaca,LCA,273
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,21:55,London LGWLondon (Gatwick),LGW,435
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,16:15,Hamburg,HAM,291
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,22:05,Cagliari,CAG,353
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:35,Lanzarote,ACE,461
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,22:30,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,437
28/06/25,Sat,05:45,Katowice,KTW,28/06/25,Sat,12:20,Lyon,LYS,517
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,14:45,Belfast BHDBelfast (city),BHD,433
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,20:00,Fuertevent,FUE,520
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,17:40,Iasi,IAS,609
01/07/25,Tue,06:15,Katowice,KTW,01/07/25,Tue,17:50,Lampedusa,LMP,466
01/07/25,Tue,12:30,Katowice,KTW,01/07/25,Tue,15:20,Barcelona,BCN,309
27/06/25,Fri,10:20,Katowice,KTW,27/06/25,Fri,17:40,Geneva,GVA,441
27/06/25,Fri,11:50,Katowice,KTW,27/06/25,Fri,16:30,Fuertevent,FUE,539
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,19:45,Glasgow PIKGlasgow (Prestwick),PIK,362
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,20:00,Fuertevent,FUE,520
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,19:55,Bergen,BGO,427
27/06/25,Fri,11:50,Katowice,KTW,27/06/25,Fri,16:30,Fuertevent,FUE,539
26/06/25,Thu,16:15,Katowice,KTW,26/06/25,Thu,23:55,Bristol,BRS,477
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,21:55,Larnaca,LCA,496
26/06/25,Thu,13:20,Katowice,KTW,26/06/25,Thu,23:00,Bodo,BOO,528
