departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,00:30,Palermo,PMO,398
27/06/25,Fri,20:20,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:25,Milan BGYMilan (Bergamo),BGY,359
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,14:05,Bucharest OTPBucharest (Otopeni),OTP,367
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:20,Catania,CTA,451
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,575
29/06/25,Sun,05:50,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,09:05,Bourgas,BOJ,610
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:00,Nuernberg,NUE,475
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Valencia,VLC,329
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:55,Malta,MLA,363
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:30,Gdansk,GDN,341
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,532
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,20:15,Venice TSFVenice (Treviso),TSF,568
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Faro,FAO,244
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:20,Berlin BERBerlin (Brandenburg),BER,453
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:25,Naples,NAP,576
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,14:45,Milan BGYMilan (Bergamo),BGY,322
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,20:10,Athens,ATH,469
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,08:35,London STNLondon (Stansted),STN,415
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:05,London LTNLondon (Luton),LTN,372
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,19:05,Naples,NAP,498
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,533
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,23:05,Zadar,ZAD,650
29/06/25,Sun,19:00,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:25,Naples,NAP,601
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:35,Paris BVAParis (Beauvais),BVA,271
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:59,Sevilla,SVQ,312
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,16:10,Malta,MLA,317
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:20,Birmingham,BHX,289
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,407
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,09:45,Rhodes,RHO,422
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:40,Cologne CGNCologne-Bonn,CGN,440
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Vienna,VIE,439
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:10,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,529
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,22:20,Cork,ORK,171
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:25,Marrakech,RAK,507
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,575
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Bourgas,BOJ,736
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,08:35,London STNLondon (Stansted),STN,415
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:40,Porto,OPO,423
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,18:40,Ibiza,IBZ,398
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
29/06/25,Sun,16:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,18:30,Edinburgh,EDI,565
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,532
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:20,Cluj CLJCluj-Napoca,CLJ,628
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,533
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,19:50,Genova,GOA,585
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:45,Eindhoven,EIN,517
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,20:30,Memmingen,FMM,686
25/06/25,Wed,11:30,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:25,Chania,CHQ,758
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:40,Crotone,CRV,436
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,19:50,Tangier,TNG,521
28/06/25,Sat,07:40,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:00,Corfu,CFU,831
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,21:10,Toulouse,TLS,540
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,23:05,Zadar,ZAD,650
01/07/25,Tue,06:50,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,553
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:55,Fez,FEZ,566
28/06/25,Sat,14:40,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,18:35,Chania,CHQ,698
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:45,Warsaw,WAW,573
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:25,Craiova,CRA,589
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:10,Bologna,BLQ,826
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
26/06/25,Thu,16:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:40,Rhodes,RHO,724
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:00,Barcelona GROBarcelona (Girona),GRO,563
28/06/25,Sat,19:30,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Malaga,AGP,641
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:35,Bristol,BRS,541
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:40,Tenerife S,TFS,401
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,19:15,Glasgow,GLA,610
28/06/25,Sat,07:00,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:20,Paphos,PFO,647
29/06/25,Sun,09:05,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,10:30,Copenhagen,CPH,505
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:20,Cagliari,CAG,661
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,11:55,Nantes,NTE,490
30/06/25,Mon,17:20,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,20:35,Thessaloni,SKG,695
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:25,Barcelona REUBarcelona (Reus),REU,624
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,17:30,Venice VCEVenice (Marco Polo),VCE,473
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:50,Marseille,MRS,845
01/07/25,Tue,22:35,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,00:30,Dublin,DUB,312
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:20,Goteborg GOTGoteborg (Landvetter),GOT,526
30/06/25,Mon,15:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,17:50,Helsinki,HEL,202
26/06/25,Thu,13:00,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:00,Eindhoven,EIN,642
29/06/25,Sun,09:05,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,10:30,Copenhagen,CPH,505
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,14:30,Belfast,BFS,370
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,22:20,Olbia,OLB,681
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Klagenfurt,KLU,702
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,12:40,Paris ORYParis (Orly),ORY,618
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:50,Trieste,TRS,724
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:55,London LGWLondon (Gatwick),LGW,578
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,13:20,Knock,NOC,556
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,01:00,Paphos,PFO,724
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Lourdes LDELourdes-Tarbes,LDE,696
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,22:35,Geneva,GVA,519
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:25,Bologna,BLQ,715
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,870
01/07/25,Tue,22:35,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,00:30,Dublin,DUB,312
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:10,Bremen,BRE,641
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,00:20,Stockholm ARNStockholm (Arlanda),ARN,569
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:50,Asturias,OVD,726
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,22:35,Lanzarote,ACE,707
30/06/25,Mon,13:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,16:25,Corfu,CFU,741
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:20,Dubrovnik,DBV,711
28/06/25,Sat,19:30,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Malaga,AGP,641
25/06/25,Wed,17:00,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:45,Madrid,MAD,740
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:00,Oslo OSLOslo (Gardermoen),OSL,442
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,23:35,Liverpool,LPL,706
27/06/25,Fri,19:00,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:15,Thessaloni,SKG,1045
25/06/25,Wed,17:00,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:45,Madrid,MAD,740
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,19:50,Milan BGYMilan (Bergamo),BGY,663
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:05,Biarritz,BIQ,680
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:35,Reggio Cal,REG,743
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:30,Barcelona,BCN,865
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Luxembourg,LUX,576
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,870
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:30,Brussels,BRU,516
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:30,Rome FCORome (Fiumicino),FCO,772
28/06/25,Sat,17:05,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:00,London SENLondon (Southend),SEN,945
30/06/25,Mon,12:35,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,14:15,Stockholm ARNStockholm (Arlanda),ARN,773
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,21:25,Rzeszow RZERzeszow-Jasionka,RZE,841
26/06/25,Thu,13:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:55,Split,SPU,1051
25/06/25,Wed,16:10,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,00:50,East Midla,EMA,1036
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,11:00,Venice TSFVenice (Treviso),TSF,1012
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,16:40,Rabat,RBA,880
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:05,Newcastle,NCL,626
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,19:35,Gran Canar,LPA,1031
27/06/25,Fri,09:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,13:20,Alicante,ALC,894
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,17:35,Fuertevent,FUE,797
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:35,Rijeka,RJK,1197
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:25,Agadir,AGA,1646
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:30,Oujda,OUD,1801
