departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:35,Paris BVAParis (Beauvais),BVA,296
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,19:50,Genova,GOA,350
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
25/06/25,Wed,11:30,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:25,Chania,CHQ,450
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:35,Naples,NAP,420
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:40,Porto,OPO,423
26/06/25,Thu,16:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:40,Rhodes,RHO,321
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:50,Budapest,BUD,363
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:20,Catania,CTA,450
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,12:40,Malta,MLA,494
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:20,Catania,CTA,450
27/06/25,Fri,20:20,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:25,Milan BGYMilan (Bergamo),BGY,359
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,19:05,Zadar,ZAD,587
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,531
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,574
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:30,La Rochell,LRH,381
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Faro,FAO,244
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:20,Berlin BERBerlin (Brandenburg),BER,453
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:45,Warsaw,WAW,452
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:25,Frankfurt HHNFrankfurt (Hahn),HHN,238
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,11:00,Venice TSFVenice (Treviso),TSF,659
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,17:45,Memmingen,FMM,481
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,20:45,Bologna,BLQ,574
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:30,Gdansk,GDN,341
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Klagenfurt,KLU,406
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,16:10,Athens,ATH,440
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:45,Zagreb,ZAG,317
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:05,London LTNLondon (Luton),LTN,371
25/06/25,Wed,06:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,09:20,Bourgas,BOJ,609
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:50,Skopje,SKP,494
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:35,Reggio Cal,REG,286
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,12:40,Malta,MLA,494
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:20,Cluj CLJCluj-Napoca,CLJ,549
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:59,Sevilla,SVQ,312
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:25,Nantes,NTE,322
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:20,Birmingham,BHX,289
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,574
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,14:45,Milan BGYMilan (Bergamo),BGY,322
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:15,Goteborg GOTGoteborg (Landvetter),GOT,332
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:25,Marrakech,RAK,507
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:15,London LGWLondon (Gatwick),LGW,439
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Lourdes LDELourdes-Tarbes,LDE,461
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Valencia,VLC,329
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,00:25,Wroclaw,WRO,614
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:15,Paris BVAParis (Beauvais),BVA,490
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,08:55,London STNLondon (Stansted),STN,247
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:00,Chania,CHQ,703
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,360
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Vienna,VIE,439
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:20,Marseille,MRS,715
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,19:05,Zadar,ZAD,587
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:15,Edinburgh,EDI,441
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:50,Trieste,TRS,490
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:40,Palma Mall,PMI,380
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,13:20,Knock,NOC,322
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:10,Bremen,BRE,406
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,14:05,Bucharest OTPBucharest (Otopeni),OTP,367
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,460
26/06/25,Thu,13:00,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:00,Eindhoven,EIN,477
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:00,Bourgas,BOJ,736
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:20,Ibiza,IBZ,469
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:55,Luxembourg,LUX,342
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:40,Crotone,CRV,436
25/06/25,Wed,19:30,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:35,Malaga,AGP,563
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:35,Toulouse,TLS,556
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,531
27/06/25,Fri,13:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:20,Helsinki,HEL,656
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,00:10,Iasi,IAS,478
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:00,Barcelona GROBarcelona (Girona),GRO,484
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:45,Eindhoven,EIN,517
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:00,Chania,CHQ,703
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,23:35,Bristol,BRS,532
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,11:40,Tenerife S,TFS,401
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:40,Cologne CGNCologne-Bonn,CGN,439
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:50,Bordeaux,BOD,503
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:20,Dubrovnik,DBV,476
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:05,Stockholm ARNStockholm (Arlanda),ARN,446
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:15,Copenhagen,CPH,432
25/06/25,Wed,18:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,21:25,Aalborg,AAL,246
25/06/25,Wed,18:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,21:40,Oslo OSLOslo (Gardermoen),OSL,372
28/06/25,Sat,07:00,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:20,Paphos,PFO,646
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,19:50,Tangier,TNG,521
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,11:00,Venice TSFVenice (Treviso),TSF,659
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,14:30,Belfast,BFS,370
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:25,Craiova,CRA,546
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,751
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,00:35,Alicante,ALC,507
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:45,Lisbon,LIS,463
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,01:10,Paphos,PFO,874
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:25,London SENLondon (Southend),SEN,605
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:40,Porto,OPO,423
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:50,Paris ORYParis (Orly),ORY,681
27/06/25,Fri,13:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:05,Stockholm ARNStockholm (Arlanda),ARN,465
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:25,Lodz,LCJ,707
28/06/25,Sat,07:40,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,11:00,Corfu,CFU,970
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:55,Cagliari,CAG,542
30/06/25,Mon,13:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,16:25,Corfu,CFU,740
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:30,Helsinki,HEL,268
29/06/25,Sun,17:20,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:05,Zakinthos,ZTH,751
01/07/25,Tue,16:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,20:25,Alicante,ALC,617
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:05,Biarritz,BIQ,620
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,22:05,Kefalonia,EFL,647
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,20:45,Bologna,BLQ,574
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,00:50,Lyon,LYS,656
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,22:55,Fez,FEZ,566
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,01:10,Paphos,PFO,874
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,16:20,Beziers,BZR,900
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:30,Barcelona,BCN,865
26/06/25,Thu,06:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:15,Liverpool,LPL,901
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:55,Lanzarote,ACE,578
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,11:25,Newquay,NQY,570
26/06/25,Thu,13:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:55,Split,SPU,1020
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,21:25,Rzeszow RZERzeszow-Jasionka,RZE,781
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,16:40,Rabat,RBA,880
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:50,Menorca,MAH,993
27/06/25,Fri,12:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:20,Paris CDGParis (Charles de Gaulle),CDG,767
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,19:35,Gran Canar,LPA,972
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,17:35,Fuertevent,FUE,737
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:50,Nice,NCE,1020
27/06/25,Fri,13:25,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:20,Helsinki,HEL,656
26/06/25,Thu,13:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:50,Olbia,OLB,1186
25/06/25,Wed,10:05,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:25,Rhodes,RHO,1254
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,13:55,Zaragoza,ZAZ,1321
27/06/25,Fri,09:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,21:25,Bournemout,BOH,1435
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:30,Oujda,OUD,1801
