departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
27/06/25,Fri,16:55,Gdansk,GDN,27/06/25,Fri,19:25,Rome CIARome (Ciampino),CIA,275
30/06/25,Mon,10:30,Gdansk,GDN,30/06/25,Mon,16:40,Wroclaw,WRO,347
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,23:25,Pisa,PSA,289
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,20:55,Venice TSFVenice (Treviso),TSF,268
29/06/25,Sun,18:30,Gdansk,GDN,29/06/25,Sun,21:40,Barcelona,BCN,299
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:45,Alicante,ALC,241
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:55,Milan BGYMilan (Bergamo),BGY,198
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,22:15,Thessaloni,SKG,246
01/07/25,Tue,15:15,Gdansk,GDN,01/07/25,Tue,21:55,Katowice,KTW,241
26/06/25,Thu,15:15,Gdansk,GDN,26/06/25,Thu,16:50,Oslo OSLOslo (Gardermoen),OSL,89
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,11:30,Madrid,MAD,193
26/06/25,Thu,22:10,Gdansk,GDN,26/06/25,Thu,23:20,Copenhagen,CPH,106
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:45,Alicante,ALC,241
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:00,Riga,RIX,219
25/06/25,Wed,18:10,Gdansk,GDN,25/06/25,Wed,22:50,Larnaca,LCA,249
01/07/25,Tue,06:40,Gdansk,GDN,01/07/25,Tue,08:25,Eindhoven,EIN,249
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,21:20,Belfast,BFS,203
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,00:35,Cologne CGNCologne-Bonn,CGN,163
28/06/25,Sat,19:20,Gdansk,GDN,28/06/25,Sat,22:50,Bourgas,BOJ,359
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,11:50,London STNLondon (Stansted),STN,330
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,18:55,Malaga,AGP,343
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,21:05,Prague,PRG,267
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,13:50,Shannon,SNN,173
25/06/25,Wed,18:10,Gdansk,GDN,25/06/25,Wed,22:50,Larnaca,LCA,249
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:35,Budapest,BUD,290
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,21:05,Prague,PRG,267
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,14:00,Liverpool,LPL,213
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,14:55,Rome FCORome (Fiumicino),FCO,222
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,18:15,Tirana,TIA,320
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,19:00,Milan BGYMilan (Bergamo),BGY,209
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:20,Barcelona,BCN,274
27/06/25,Fri,16:55,Gdansk,GDN,27/06/25,Fri,19:25,Rome CIARome (Ciampino),CIA,275
01/07/25,Tue,19:35,Gdansk,GDN,01/07/25,Tue,22:00,Tirana,TIA,327
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:00,Zadar,ZAD,381
28/06/25,Sat,11:15,Gdansk,GDN,28/06/25,Sat,13:10,Bergen,BGO,219
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,23:25,Pisa,PSA,289
02/07/25,Wed,05:45,Gdansk,GDN,02/07/25,Wed,07:45,Cork,ORK,320
25/06/25,Wed,11:25,Gdansk,GDN,25/06/25,Wed,14:40,Malta,MLA,323
01/07/25,Tue,12:50,Gdansk,GDN,01/07/25,Tue,20:55,Goteborg GOTGoteborg (Landvetter),GOT,481
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:35,Valencia,VLC,316
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,16:05,Leeds,LBA,236
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:10,Podgorica,TGD,483
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,00:05,Oslo OSLOslo (Gardermoen),OSL,278
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,00:10,Dublin,DUB,169
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,19:30,Skopje,SKP,229
27/06/25,Fri,12:50,Gdansk,GDN,27/06/25,Fri,15:25,Naples,NAP,291
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,23:20,Corfu,CFU,473
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,16:30,Bratislava,BTS,348
01/07/25,Tue,14:30,Gdansk,GDN,01/07/25,Tue,23:45,Edinburgh,EDI,166
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,07:25,Edinburgh,EDI,167
01/07/25,Tue,14:55,Gdansk,GDN,01/07/25,Tue,22:15,Stockholm ARNStockholm (Arlanda),ARN,250
25/06/25,Wed,17:10,Gdansk,GDN,25/06/25,Wed,21:20,Chania,CHQ,346
27/06/25,Fri,12:45,Gdansk,GDN,27/06/25,Fri,15:20,Brindisi,BDS,304
28/06/25,Sat,18:30,Gdansk,GDN,28/06/25,Sat,23:05,Zagreb,ZAG,334
29/06/25,Sun,10:05,Gdansk,GDN,29/06/25,Sun,12:35,Turku,TKU,409
28/06/25,Sat,14:25,Gdansk,GDN,28/06/25,Sat,16:45,Pisa,PSA,281
25/06/25,Wed,11:25,Gdansk,GDN,25/06/25,Wed,14:40,Malta,MLA,323
26/06/25,Thu,15:10,Gdansk,GDN,26/06/25,Thu,18:50,Alicante,ALC,352
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:20,Naples,NAP,313
27/06/25,Fri,18:00,Gdansk,GDN,27/06/25,Fri,22:15,Heraklion,HER,359
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,13:50,Poznan,POZ,276
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,16:45,East Midla,EMA,239
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,15:30,Rome CIARome (Ciampino),CIA,411
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:05,Paris ORYParis (Orly),ORY,218
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,14:30,Marseille,MRS,285
01/07/25,Tue,18:30,Gdansk,GDN,01/07/25,Tue,21:40,Barcelona,BCN,282
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,19:45,Dubrovnik,DBV,330
27/06/25,Fri,12:50,Gdansk,GDN,27/06/25,Fri,15:25,Naples,NAP,291
26/06/25,Thu,15:10,Gdansk,GDN,26/06/25,Thu,18:50,Alicante,ALC,352
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,23:00,Vienna,VIE,283
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,14:45,Belfast BHDBelfast (city),BHD,303
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,19:30,Malta,MLA,355
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,21:20,Frankfurt HHNFrankfurt (Hahn),HHN,341
02/07/25,Wed,12:45,Gdansk,GDN,02/07/25,Wed,16:50,Malaga,AGP,447
26/06/25,Thu,19:30,Gdansk,GDN,26/06/25,Thu,21:40,Milan MXPMilan (Malpensa),MXP,449
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,11:35,Newcastle,NCL,280
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,15:00,Copenhagen,CPH,272
01/07/25,Tue,12:10,Gdansk,GDN,01/07/25,Tue,14:10,Aalesund,AES,209
25/06/25,Wed,16:50,Gdansk,GDN,25/06/25,Wed,18:45,Reykjavik KEFReykjavik (Keflavik),KEF,309
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,260
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:20,Naples,NAP,313
25/06/25,Wed,05:50,Gdansk,GDN,25/06/25,Wed,15:35,Palma Mall,PMI,438
01/07/25,Tue,14:55,Gdansk,GDN,01/07/25,Tue,22:25,Trieste,TRS,341
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,19:10,Lanzarote,ACE,364
30/06/25,Mon,11:55,Gdansk,GDN,30/06/25,Mon,20:15,Athens,ATH,436
01/07/25,Tue,06:40,Gdansk,GDN,01/07/25,Tue,08:25,Eindhoven,EIN,249
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:25,Lisbon,LIS,352
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,22:50,Stockholm ARNStockholm (Arlanda),ARN,315
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,18:55,Malaga,AGP,343
27/06/25,Fri,09:15,Gdansk,GDN,27/06/25,Fri,18:00,Eindhoven,EIN,391
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,18:15,Tirana,TIA,320
26/06/25,Thu,08:55,Gdansk,GDN,26/06/25,Thu,13:30,Paphos,PFO,319
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,15:50,Venice TSFVenice (Treviso),TSF,453
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,10:05,Bristol,BRS,327
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,19:30,Malta,MLA,355
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,07:25,Edinburgh,EDI,167
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,15:30,Rome CIARome (Ciampino),CIA,411
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:30,Sevilla,SVQ,325
01/07/25,Tue,15:40,Gdansk,GDN,01/07/25,Tue,22:20,Dusseldorf NRNDusseldorf (Weeze),NRN,310
01/07/25,Tue,12:10,Gdansk,GDN,01/07/25,Tue,14:10,Aalesund,AES,209
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,14:15,Santorini,JTR,454
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,21:25,Turin,TRN,340
26/06/25,Thu,19:30,Gdansk,GDN,26/06/25,Thu,21:40,Milan MXPMilan (Malpensa),MXP,449
27/06/25,Fri,08:05,Gdansk,GDN,27/06/25,Fri,15:35,Split,SPU,402
27/06/25,Fri,09:15,Gdansk,GDN,27/06/25,Fri,00:15,Warsaw WMIWarsaw (Modlin),WMI,379
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,21:35,Paris CDGParis (Charles de Gaulle),CDG,283
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:00,Zadar,ZAD,381
25/06/25,Wed,05:50,Gdansk,GDN,25/06/25,Wed,23:50,Ibiza,IBZ,452
01/07/25,Tue,06:15,Gdansk,GDN,01/07/25,Tue,08:00,Dublin,DUB,287
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,00:05,Oslo OSLOslo (Gardermoen),OSL,278
28/06/25,Sat,07:10,Gdansk,GDN,28/06/25,Sat,09:05,Trondheim,TRD,179
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,23:59,Klaipeda PLQKlaipeda-Palanga,PLQ,383
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,16:35,Isle Of Ma,IOM,348
27/06/25,Fri,10:00,Gdansk,GDN,27/06/25,Fri,15:50,Cork,ORK,465
25/06/25,Wed,16:25,Gdansk,GDN,25/06/25,Wed,23:45,Vilnius,VNO,348
26/06/25,Thu,13:35,Gdansk,GDN,26/06/25,Thu,18:15,Madeira FNCMadeira (Funchal),FNC,399
