departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
30/06/25,Mon,13:20,Warsaw,WAW,30/06/25,Mon,17:25,Sevilla,SVQ,249
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:30,Copenhagen,CPH,344
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,23:05,Corfu,CFU,361
26/06/25,Thu,17:50,Warsaw,WAW,26/06/25,Thu,19:45,Podgorica,TGD,449
26/06/25,Thu,17:30,Warsaw,WAW,26/06/25,Thu,22:50,Paris BVAParis (Beauvais),BVA,432
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,18:55,Nice,NCE,179
01/07/25,Tue,13:30,Warsaw,WAW,01/07/25,Tue,17:40,Malaga,AGP,408
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,08:10,Liverpool,LPL,269
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,22:05,Barcelona,BCN,394
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,20:00,Palma Mall,PMI,393
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,23:15,Sofia,SOF,322
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,20:00,Palma Mall,PMI,393
30/06/25,Mon,13:20,Warsaw,WAW,30/06/25,Mon,22:20,Marrakech,RAK,450
28/06/25,Sat,08:10,Warsaw,WAW,28/06/25,Sat,13:00,Genova,GOA,561
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,12:30,Catania,CTA,449
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,08:40,Barcelona,BCN,449
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,19:45,Pisa,PSA,269
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,23:45,Edinburgh,EDI,309
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Milan MXPMilan (Malpensa),MXP,309
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:10,Naples,NAP,426
01/07/25,Tue,12:15,Warsaw,WAW,01/07/25,Tue,19:05,Turin,TRN,379
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,16:50,Budapest,BUD,465
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,08:40,Barcelona,BCN,449
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,20:45,Bourgas,BOJ,559
29/06/25,Sun,19:00,Warsaw,WAW,29/06/25,Sun,20:20,Vienna,VIE,235
29/06/25,Sun,11:50,Warsaw,WAW,29/06/25,Sun,15:35,Zakinthos,ZTH,449
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,21:55,Paris ORYParis (Orly),ORY,407
29/06/25,Sun,18:00,Warsaw,WAW,29/06/25,Sun,20:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,249
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,20:40,Manchester,MAN,392
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,17:30,Sevilla,SVQ,249
01/07/25,Tue,06:40,Warsaw,WAW,01/07/25,Tue,22:20,Paris ORYParis (Orly),ORY,313
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,11:45,Manchester,MAN,407
01/07/25,Tue,12:15,Warsaw,WAW,01/07/25,Tue,14:15,Dubrovnik,DBV,309
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,10:05,Chania,CHQ,399
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:35,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,490
26/06/25,Thu,06:00,Warsaw,WAW,26/06/25,Thu,23:55,Krakow,KRK,415
26/06/25,Thu,12:55,Warsaw,WAW,26/06/25,Thu,15:10,Oslo TRFOslo (Torp),TRF,399
01/07/25,Tue,12:15,Warsaw,WAW,01/07/25,Tue,22:25,Katowice,KTW,311
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,21:50,Bucharest BBUBucharest (Aurel Vlaicu),BBU,353
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:30,Zagreb,ZAG,451
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Malaga,AGP,291
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,22:00,London LGWLondon (Gatwick),LGW,435
27/06/25,Fri,09:20,Warsaw,WAW,27/06/25,Fri,14:05,Dubrovnik,DBV,597
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,18:20,Milan BGYMilan (Bergamo),BGY,351
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:15,Liverpool,LPL,410
30/06/25,Mon,16:15,Warsaw,WAW,30/06/25,Mon,23:15,Pisa,PSA,353
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,17:55,Menorca,MAH,533
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,18:20,Marseille,MRS,373
28/06/25,Sat,12:15,Warsaw,WAW,28/06/25,Sat,14:15,Dubrovnik,DBV,519
02/07/25,Wed,06:20,Warsaw,WAW,02/07/25,Wed,12:40,Madrid,MAD,248
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,21:15,Alicante,ALC,303
01/07/25,Tue,10:45,Warsaw,WAW,01/07/25,Tue,13:20,Paris ORYParis (Orly),ORY,359
01/07/25,Tue,10:45,Warsaw,WAW,01/07/25,Tue,13:20,Paris ORYParis (Orly),ORY,359
25/06/25,Wed,18:00,Warsaw,WAW,25/06/25,Wed,20:05,Bologna,BLQ,409
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,00:35,Bologna,BLQ,415
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,00:20,Olbia,OLB,467
02/07/25,Wed,08:10,Warsaw,WAW,02/07/25,Wed,14:35,Nice,NCE,366
01/07/25,Tue,06:00,Warsaw,WAW,01/07/25,Tue,08:15,Genova,GOA,282
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,00:30,Santorini,JTR,452
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,17:25,Aalborg,AAL,378
28/06/25,Sat,18:45,Warsaw,WAW,28/06/25,Sat,00:55,Lamezia Te,SUF,579
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,19:45,Kos,KGS,503
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,15:35,Brindisi,BDS,563
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,23:50,Ibiza,IBZ,403
01/07/25,Tue,05:45,Warsaw,WAW,01/07/25,Tue,09:35,Santorini,JTR,449
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:15,Liverpool,LPL,410
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,18:35,Santorini,JTR,452
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,13:45,Thessaloni,SKG,449
28/06/25,Sat,09:15,Warsaw,WAW,28/06/25,Sat,14:30,Cluj CLJCluj-Napoca,CLJ,448
30/06/25,Mon,06:00,Warsaw,WAW,30/06/25,Mon,09:30,Valencia,VLC,471
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:55,Tirana,TIA,441
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:30,East Midla,EMA,311
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,13:15,Bari,BRI,410
02/07/25,Wed,08:10,Warsaw,WAW,02/07/25,Wed,13:35,Malta,MLA,431
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:50,Catania,CTA,407
25/06/25,Wed,15:25,Warsaw,WAW,25/06/25,Wed,18:50,Bilbao,BIO,449
26/06/25,Thu,06:20,Warsaw,WAW,26/06/25,Thu,08:00,Leeds,LBA,309
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:30,Lyon,LYS,449
28/06/25,Sat,12:15,Warsaw,WAW,28/06/25,Sat,15:40,Corfu,CFU,609
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:10,London LTNLondon (Luton),LTN,428
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,21:15,Trapani,TPS,456
27/06/25,Fri,18:10,Warsaw,WAW,27/06/25,Fri,21:05,Bucharest BBUBucharest (Aurel Vlaicu),BBU,449
01/07/25,Tue,12:15,Warsaw,WAW,01/07/25,Tue,14:25,Brussels CRLBrussels (Charleroi),CRL,209
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,21:10,Brussels CRLBrussels (Charleroi),CRL,427
26/06/25,Thu,20:00,Warsaw,WAW,26/06/25,Thu,21:55,Oslo OSLOslo (Gardermoen),OSL,303
26/06/25,Thu,16:10,Warsaw,WAW,26/06/25,Thu,20:05,Heraklion,HER,539
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,04:10,Kutaisi,KUT,580
01/07/25,Tue,12:55,Warsaw,WAW,01/07/25,Tue,18:45,Valencia,VLC,512
30/06/25,Mon,06:00,Warsaw,WAW,30/06/25,Mon,09:30,Valencia,VLC,471
26/06/25,Thu,16:10,Warsaw,WAW,26/06/25,Thu,20:05,Heraklion,HER,539
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,22:15,Alicante,ALC,516
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,23:10,Gdansk,GDN,413
29/06/25,Sun,05:45,Warsaw,WAW,29/06/25,Sun,07:55,Bari,BRI,559
26/06/25,Thu,15:50,Warsaw,WAW,26/06/25,Thu,19:45,Rhodes,RHO,489
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,12:30,Catania,CTA,449
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,15:35,Memmingen,FMM,449
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,22:15,Santiago D,SCQ,398
29/06/25,Sun,15:50,Warsaw,WAW,29/06/25,Sun,19:45,Rhodes,RHO,489
01/07/25,Tue,12:55,Warsaw,WAW,01/07/25,Tue,18:45,Valencia,VLC,512
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,13:20,Knock,NOC,354
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,14:00,Sevilla,SVQ,496
28/06/25,Sat,12:15,Warsaw,WAW,28/06/25,Sat,15:40,Corfu,CFU,609
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,23:10,Lisbon,LIS,527
29/06/25,Sun,11:50,Warsaw,WAW,29/06/25,Sun,15:35,Zakinthos,ZTH,449
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,13:00,Genova,GOA,410
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,16:40,Bari,BRI,542
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,07:25,Dortmund,DTM,269
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,00:15,Bucharest OTPBucharest (Otopeni),OTP,567
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,18:30,Madrid,MAD,399
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,19:15,Bilbao,BIO,548
27/06/25,Fri,10:15,Warsaw,WAW,27/06/25,Fri,22:35,Toulouse,TLS,522
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,15:30,Trieste,TRS,599
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,22:55,Porto,OPO,491
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:30,Paris CDGParis (Charles de Gaulle),CDG,444
30/06/25,Mon,06:00,Warsaw,WAW,30/06/25,Mon,17:00,Fez,FEZ,624
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:00,Zadar,ZAD,516
27/06/25,Fri,16:20,Warsaw,WAW,27/06/25,Fri,21:40,Bordeaux,BOD,539
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,22:00,Rimini,RMI,528
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,10:05,Chania,CHQ,399
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,18:40,Glasgow,GLA,427
29/06/25,Sun,07:05,Warsaw,WAW,29/06/25,Sun,11:30,Larnaca,LCA,679
26/06/25,Thu,11:45,Warsaw,WAW,26/06/25,Thu,16:10,Madeira FNCMadeira (Funchal),FNC,579
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,17:30,Pescara,PSR,554
27/06/25,Fri,16:20,Warsaw,WAW,27/06/25,Fri,22:00,Eindhoven,EIN,539
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,20:10,Stockholm ARNStockholm (Arlanda),ARN,424
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,16:45,Berlin BERBerlin (Brandenburg),BER,470
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,20:50,Wroclaw,WRO,527
01/07/25,Tue,05:55,Warsaw,WAW,01/07/25,Tue,17:25,Bristol,BRS,501
25/06/25,Wed,15:25,Warsaw,WAW,25/06/25,Wed,18:50,Bilbao,BIO,449
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,21:10,Cologne CGNCologne-Bonn,CGN,517
30/06/25,Mon,13:20,Warsaw,WAW,30/06/25,Mon,01:05,Rome FCORome (Fiumicino),FCO,487
25/06/25,Wed,06:10,Warsaw,WAW,25/06/25,Wed,08:05,Split,SPU,399
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,22:55,Porto,OPO,491
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,19:55,Madeira FNCMadeira (Funchal),FNC,546
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,18:30,Madrid,MAD,399
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:25,Rhodes,RHO,580
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,12:50,Prague,PRG,493
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:00,Brussels CRLBrussels (Charleroi),CRL,86
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Budapest,BUD,264
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,08:30,Brussels CRLBrussels (Charleroi),CRL,79
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,08:00,Bari,BRI,291
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:50,Budapest,BUD,316
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,16:10,Malta,MLA,317
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:35,Milan MXPMilan (Malpensa),MXP,197
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,20:45,Poznan,POZ,221
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,407
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:35,Paris BVAParis (Beauvais),BVA,271
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:55,Malta,MLA,363
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:00,Manchester,MAN,175
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:05,Pisa,PSA,260
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:30,Helsinki,HEL,269
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:45,Zagreb,ZAG,317
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,12:55,Prague,PRG,232
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:35,Sofia,SOF,380
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,08:00,Bari,BRI,291
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:40,Wroclaw,WRO,208
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,22:00,Katowice,KTW,162
01/07/25,Tue,19:55,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:10,Budapest,BUD,198
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:30,Turin,TRN,209
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,10:55,Edinburgh,EDI,268
01/07/25,Tue,06:50,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:25,Catania,CTA,434
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:35,Budapest,BUD,284
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:40,Krakow,KRK,215
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,23:40,Palma Mall,PMI,246
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,12:50,Verona,VRN,308
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:40,Palma Mall,PMI,380
28/06/25,Sat,11:15,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:30,Rome CIARome (Ciampino),CIA,306
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:25,Frankfurt HHNFrankfurt (Hahn),HHN,187
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,17:25,Naples,NAP,379
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,00:30,Palermo,PMO,398
27/06/25,Fri,20:20,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:25,Milan BGYMilan (Bergamo),BGY,359
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,14:05,Bucharest OTPBucharest (Otopeni),OTP,367
27/06/25,Fri,05:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,23:20,Catania,CTA,451
30/06/25,Mon,05:45,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,15:45,Bari,BRI,575
29/06/25,Sun,05:50,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,09:05,Bourgas,BOJ,610
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:00,Nuernberg,NUE,475
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Valencia,VLC,329
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:55,Malta,MLA,363
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:30,Gdansk,GDN,341
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:05,Brussels CRLBrussels (Charleroi),CRL,532
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,20:15,Venice TSFVenice (Treviso),TSF,568
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:50,Faro,FAO,244
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:20,Berlin BERBerlin (Brandenburg),BER,453
01/07/25,Tue,05:45,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,15:25,Naples,NAP,576
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
29/06/25,Sun,12:40,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,14:45,Milan BGYMilan (Bergamo),BGY,322
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,20:10,Athens,ATH,469
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
30/06/25,Mon,07:05,Warsaw WMIWarsaw (Modlin),WMI,30/06/25,Mon,08:35,London STNLondon (Stansted),STN,415
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:05,London LTNLondon (Luton),LTN,372
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,19:05,Naples,NAP,498
