departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,20:00,Palma Mall,PMI,392
01/07/25,Tue,05:55,Warsaw,WAW,01/07/25,Tue,08:35,Olbia,OLB,326
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,20:00,Palma Mall,PMI,392
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,12:30,Catania,CTA,448
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,08:40,Barcelona,BCN,448
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,20:45,Bourgas,BOJ,519
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Milan MXPMilan (Malpensa),MXP,308
30/06/25,Mon,13:20,Warsaw,WAW,30/06/25,Mon,22:20,Marrakech,RAK,450
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:15,Liverpool,LPL,317
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,20:40,Manchester,MAN,392
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,16:50,Budapest,BUD,464
27/06/25,Fri,08:10,Warsaw,WAW,27/06/25,Fri,17:25,Copenhagen,CPH,362
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:15,Liverpool,LPL,317
29/06/25,Sun,11:50,Warsaw,WAW,29/06/25,Sun,15:35,Zakinthos,ZTH,448
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,21:55,Paris ORYParis (Orly),ORY,407
26/06/25,Thu,06:00,Warsaw,WAW,26/06/25,Thu,23:55,Krakow,KRK,405
29/06/25,Sun,08:10,Warsaw,WAW,29/06/25,Sun,23:40,Sofia,SOF,413
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,13:45,Thessaloni,SKG,398
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,17:30,Sevilla,SVQ,249
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,11:45,Manchester,MAN,407
30/06/25,Mon,12:55,Warsaw,WAW,30/06/25,Mon,15:00,Eindhoven,EIN,399
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,10:05,Chania,CHQ,399
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,18:20,Milan BGYMilan (Bergamo),BGY,348
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,13:15,Bari,BRI,349
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,17:25,Malta,MLA,516
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,18:05,Naples,NAP,433
28/06/25,Sat,09:15,Warsaw,WAW,28/06/25,Sat,14:30,Cluj CLJCluj-Napoca,CLJ,410
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Malaga,AGP,291
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,22:45,Barcelona,BCN,424
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,22:00,London LGWLondon (Gatwick),LGW,435
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,00:30,Santorini,JTR,428
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,17:55,Menorca,MAH,533
27/06/25,Fri,09:20,Warsaw,WAW,27/06/25,Fri,14:05,Dubrovnik,DBV,603
25/06/25,Wed,06:10,Warsaw,WAW,25/06/25,Wed,08:05,Split,SPU,399
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,23:35,Ibiza,IBZ,384
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,00:30,Santorini,JTR,428
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,21:15,Alicante,ALC,302
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,08:40,Barcelona,BCN,448
24/06/25,Tue,05:45,Warsaw,WAW,24/06/25,Tue,09:35,Santorini,JTR,448
25/06/25,Wed,06:10,Warsaw,WAW,25/06/25,Wed,08:05,Split,SPU,399
30/06/25,Mon,06:00,Warsaw,WAW,30/06/25,Mon,09:30,Valencia,VLC,470
28/06/25,Sat,18:45,Warsaw,WAW,28/06/25,Sat,00:55,Lamezia Te,SUF,578
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,19:45,Kos,KGS,503
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,15:35,Brindisi,BDS,563
30/06/25,Mon,16:15,Warsaw,WAW,30/06/25,Mon,23:15,Pisa,PSA,352
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,21:10,Brussels CRLBrussels (Charleroi),CRL,376
01/07/25,Tue,06:10,Warsaw,WAW,01/07/25,Tue,10:05,Heraklion,HER,489
24/06/25,Tue,05:45,Warsaw,WAW,24/06/25,Tue,09:35,Santorini,JTR,448
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,01:10,London LTNLondon (Luton),LTN,391
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,00:20,Olbia,OLB,467
24/06/25,Tue,06:10,Warsaw,WAW,24/06/25,Tue,10:05,Heraklion,HER,489
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:30,Zagreb,ZAG,451
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,23:10,Gdansk,GDN,362
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:55,Tirana,TIA,441
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,15:35,Memmingen,FMM,398
25/06/25,Wed,18:00,Warsaw,WAW,25/06/25,Wed,20:05,Bologna,BLQ,409
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:30,East Midla,EMA,311
26/06/25,Thu,06:20,Warsaw,WAW,26/06/25,Thu,08:00,Leeds,LBA,298
24/06/25,Tue,18:00,Warsaw,WAW,24/06/25,Tue,20:10,Bari,BRI,519
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,00:35,Bologna,BLQ,414
26/06/25,Thu,15:50,Warsaw,WAW,26/06/25,Thu,19:45,Rhodes,RHO,448
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:50,Catania,CTA,407
27/06/25,Fri,08:10,Warsaw,WAW,27/06/25,Fri,21:20,Trieste,TRS,436
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,18:25,Aalborg,AAL,378
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,21:15,Alicante,ALC,302
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,21:15,Trapani,TPS,456
28/06/25,Sat,12:15,Warsaw,WAW,28/06/25,Sat,15:40,Corfu,CFU,609
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,21:50,Bucharest BBUBucharest (Aurel Vlaicu),BBU,426
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,14:00,Sevilla,SVQ,435
27/06/25,Fri,08:10,Warsaw,WAW,27/06/25,Fri,18:45,Birmingham,BHX,481
24/06/25,Tue,12:15,Warsaw,WAW,24/06/25,Tue,14:15,Dubrovnik,DBV,359
25/06/25,Wed,06:20,Warsaw,WAW,25/06/25,Wed,08:10,Liverpool,LPL,448
26/06/25,Thu,20:00,Warsaw,WAW,26/06/25,Thu,21:55,Oslo OSLOslo (Gardermoen),OSL,303
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,17:30,Pescara,PSR,553
27/06/25,Fri,18:10,Warsaw,WAW,27/06/25,Fri,21:05,Bucharest BBUBucharest (Aurel Vlaicu),BBU,448
25/06/25,Wed,12:15,Warsaw,WAW,25/06/25,Wed,14:25,Brussels CRLBrussels (Charleroi),CRL,448
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,21:55,Toulouse,TLS,441
01/07/25,Tue,20:30,Warsaw,WAW,01/07/25,Tue,22:50,Reykjavik KEFReykjavik (Keflavik),KEF,399
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:00,Zadar,ZAD,455
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:05,Lyon,LYS,421
25/06/25,Wed,12:15,Warsaw,WAW,25/06/25,Wed,20:10,Verona,VRN,512
25/06/25,Wed,15:25,Warsaw,WAW,25/06/25,Wed,18:50,Bilbao,BIO,448
25/06/25,Wed,12:15,Warsaw,WAW,25/06/25,Wed,14:25,Brussels CRLBrussels (Charleroi),CRL,448
25/06/25,Wed,09:40,Warsaw,WAW,25/06/25,Wed,12:30,Catania,CTA,448
27/06/25,Fri,16:20,Warsaw,WAW,27/06/25,Fri,22:00,Eindhoven,EIN,538
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,23:45,Edinburgh,EDI,309
30/06/25,Mon,16:15,Warsaw,WAW,30/06/25,Mon,23:50,Marseille,MRS,512
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,18:30,Madrid,MAD,399
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,10:05,Chania,CHQ,399
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,23:10,Lisbon,LIS,526
29/06/25,Sun,09:35,Warsaw,WAW,29/06/25,Sun,11:35,Venice VCEVenice (Marco Polo),VCE,318
24/06/25,Tue,18:00,Warsaw,WAW,24/06/25,Tue,20:10,Bari,BRI,519
28/06/25,Sat,08:10,Warsaw,WAW,28/06/25,Sat,17:15,Venice TSFVenice (Treviso),TSF,433
25/06/25,Wed,18:10,Warsaw,WAW,25/06/25,Wed,00:55,Bristol,BRS,462
28/06/25,Sat,12:15,Warsaw,WAW,28/06/25,Sat,15:40,Corfu,CFU,609
30/06/25,Mon,14:40,Warsaw,WAW,30/06/25,Mon,23:10,Lisbon,LIS,526
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,21:10,Brussels CRLBrussels (Charleroi),CRL,376
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,21:15,Valencia,VLC,587
27/06/25,Fri,08:10,Warsaw,WAW,27/06/25,Fri,12:35,Bari,BRI,528
29/06/25,Sun,11:50,Warsaw,WAW,29/06/25,Sun,15:35,Zakinthos,ZTH,448
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,17:25,Malta,MLA,516
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,18:20,Mikonos,JMK,489
28/06/25,Sat,08:10,Warsaw,WAW,28/06/25,Sat,16:25,Rhodes,RHO,551
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,21:55,Paris ORYParis (Orly),ORY,448
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,22:55,Porto,OPO,490
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:30,Paris CDGParis (Charles de Gaulle),CDG,443
27/06/25,Fri,06:10,Warsaw,WAW,27/06/25,Fri,20:50,Wroclaw,WRO,526
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,00:15,Bucharest OTPBucharest (Otopeni),OTP,546
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,21:50,Nice,NCE,534
30/06/25,Mon,12:55,Warsaw,WAW,30/06/25,Mon,15:00,Eindhoven,EIN,399
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,22:25,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,509
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,22:15,Santiago D,SCQ,397
27/06/25,Fri,16:20,Warsaw,WAW,27/06/25,Fri,21:40,Bordeaux,BOD,539
27/06/25,Fri,08:10,Warsaw,WAW,27/06/25,Fri,12:55,Rimini,RMI,540
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,19:55,Madeira FNCMadeira (Funchal),FNC,546
29/06/25,Sun,15:25,Warsaw,WAW,29/06/25,Sun,18:50,Bilbao,BIO,448
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,12:50,Prague,PRG,493
25/06/25,Wed,05:35,Warsaw,WAW,25/06/25,Wed,21:50,Nice,NCE,534
29/06/25,Sun,06:10,Warsaw,WAW,29/06/25,Sun,10:55,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,588
30/06/25,Mon,11:10,Warsaw,WAW,30/06/25,Mon,22:15,Alicante,ALC,516
26/06/25,Thu,11:45,Warsaw,WAW,26/06/25,Thu,16:10,Madeira FNCMadeira (Funchal),FNC,578
25/06/25,Wed,06:40,Warsaw,WAW,25/06/25,Wed,16:50,Stockholm ARNStockholm (Arlanda),ARN,424
28/06/25,Sat,08:10,Warsaw,WAW,28/06/25,Sat,20:05,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,597
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,19:45,Faro,FAO,433
26/06/25,Thu,11:45,Warsaw,WAW,26/06/25,Thu,16:10,Madeira FNCMadeira (Funchal),FNC,578
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,00:15,Oslo OSLOslo (Gardermoen),OSL,469
26/06/25,Thu,15:50,Warsaw,WAW,26/06/25,Thu,19:45,Rhodes,RHO,448
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,22:55,Porto,OPO,490
29/06/25,Sun,09:10,Warsaw,WAW,29/06/25,Sun,14:40,Kutaisi,KUT,719
27/06/25,Fri,14:40,Warsaw,WAW,27/06/25,Fri,18:30,Madrid,MAD,448
