departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:30,Budapest,BUD,399
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:55,Lourdes LDELourdes-Tarbes,LDE,476
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:10,Porto,OPO,387
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:15,Palma Mall,PMI,366
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,00:20,Gdansk,GDN,356
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:55,Malaga,AGP,403
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:50,Trieste,TRS,504
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,353
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:15,Prishtina,PRN,585
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:45,Barcelona,BCN,537
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:40,Paris ORYParis (Orly),ORY,309
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,18:50,London STNLondon (Stansted),STN,732
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,13:50,Menorca,MAH,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:15,Corfu,CFU,446
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,00:20,Cagliari,CAG,624
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:05,Limoges,LIG,556
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:40,Oslo TRFOslo (Torp),TRF,428
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Athens,ATH,624
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:00,Katowice,KTW,527
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:45,Ibiza,IBZ,555
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,17:05,Wroclaw,WRO,468
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:30,Glasgow,GLA,408
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,14:30,Poznan,POZ,498
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,22:15,Warsaw WMIWarsaw (Modlin),WMI,525
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:20,Dubrovnik,DBV,491
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,00:55,Bristol,BRS,990
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:00,Santiago D,SCQ,361
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,02:35,Vilnius,VNO,732
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:20,Amsterdam,AMS,458
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,19:00,Prague,PRG,571
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,14:35,Turin,TRN,712
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,15:20,Mikonos,JMK,575
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,20:35,Bologna,BLQ,489
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:40,Vienna,VIE,266
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:40,Rhodes,RHO,622
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Lamezia Te,SUF,624
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:00,London LTNLondon (Luton),LTN,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:05,Malta,MLA,337
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:20,Alicante,ALC,692
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:40,Brindisi,BDS,624
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:40,Bordeaux,BOD,617
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,18:05,Stockholm ARNStockholm (Arlanda),ARN,460
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:35,Paris CDGParis (Charles de Gaulle),CDG,473
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,13:05,London LGWLondon (Gatwick),LGW,665
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,20:20,Split,SPU,745
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,13:00,Alicante,ALC,812
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:35,Szczecin,SZZ,735
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,13:00,Alicante,ALC,812
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:00,Thessaloni,SKG,579
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,18:25,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,591
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,18:15,Reykjavik KEFReykjavik (Keflavik),KEF,819
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,16:15,Rome FCORome (Fiumicino),FCO,1272
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:20,Kefalonia,EFL,624
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:40,Sevilla,SVQ,937
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,16:00,London LTNLondon (Luton),LTN,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:40,Oslo OSLOslo (Gardermoen),OSL,646
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,15:15,Lampedusa,LMP,624
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,17:35,Copenhagen,CPH,454
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:55,Murcia,RMU,597
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,11:45,Malta,MLA,597
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,14:45,Dublin,DUB,835
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:10,Newquay,NQY,940
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,22:45,Warsaw,WAW,1128
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:40,Nice,NCE,617
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:05,Bratislava,BTS,835
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:00,Lisbon,LIS,962
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:55,Vigo,VGO,671
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:20,Rotterdam,RTM,466
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:05,London SENLondon (Southend),SEN,1089
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,00:55,Bristol,BRS,990
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,14:45,Dublin,DUB,835
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:10,Enfidha,NBE,795
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:50,Tenerife S,TFS,624
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:00,Berlin BERBerlin (Brandenburg),BER,796
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:15,Lodz,LCJ,1146
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:15,Goteborg GOTGoteborg (Landvetter),GOT,346
28/06/25,Sat,09:00,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,15:45,Geneva,GVA,882
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,01:05,Kaunas,KUN,1255
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,01:00,Paphos,PFO,653
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,01:00,Madrid,MAD,1006
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,22:15,Riga,RIX,904
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,17:20,Dusseldorf NRNDusseldorf (Weeze),NRN,1125
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,23:10,Bydgoszcz,BZG,713
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,20:40,Kosice,KSC,982
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,21:55,Barcelona GROBarcelona (Girona),GRO,1344
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:25,Bournemout,BOH,1355
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:45,Memmingen,FMM,1140
27/06/25,Fri,09:30,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,21:30,Lyon,LYS,1093
30/06/25,Mon,13:55,Rzeszow RZERzeszow-Jasionka,RZE,30/06/25,Mon,20:35,Perugia,PEG,925
